id,EventID,Time,Latitude,Longitude,Depth,Author,MagType,Magnitude,EventLocationName
87651,2504579,2012-04-19 15:20:27.251820,42.983,12.918,8.1,BULLETIN-SISPICK,ML,1.7,7 km W Monte Cavallo (MC)
87652,2504659,2012-04-19 17:33:24.931820,39.897,16.027,7.1,BULLETIN-SISPICK,ML,1.9,3 km E Mormanno (CS)
87653,2504719,2012-04-19 19:44:11.791820,42.981,12.909,9.5,BULLETIN-SISPICK,ML,1.5,8 km W Monte Cavallo (MC)
87654,2504709,2012-04-19 19:44:43.341820,42.982,12.919,8.6,BULLETIN-SISPICK,ML,1.8,7 km W Monte Cavallo (MC)
87655,2504759,2012-04-19 22:05:14.451820,42.981,12.911,9.3,BULLETIN-SISPICK,ML,1.5,8 km W Monte Cavallo (MC)
87656,2504789,2012-04-19 22:19:44.621820,42.601000000000006,13.112,9.4,BULLETIN-SISPICK,ML,1.5,4 km W Cittareale (RI)
87657,2504799,2012-04-19 22:21:50.881820,42.288,13.311,8.9,BULLETIN-SISPICK,ML,1.5,1 km E Tornimparte (AQ)
87658,2504859,2012-04-20 01:36:11.921820,44.673,9.864,24.4,BULLETIN-SISPICK,ML,2.3,2 km NE Varsi (PR)
87659,2504899,2012-04-20 01:58:17.341820,38.397,15.394,113.7,BULLETIN-SISPICK,ML,2.4,Costa Siciliana nord-orientale (Messina)
87660,2504909,2012-04-20 02:02:11.111820,40.78,16.55,32.8,BULLETIN-SISPICK,ML,1.9,5 km S Altamura (BA)
87661,2504999,2012-04-20 04:16:36.011820,42.596,13.105,8.7,BULLETIN-SISPICK,ML,1.7,5 km W Cittareale (RI)
87662,2505039,2012-04-20 05:26:01.281820,44.512,6.774,11.1,BULLETIN-SISPICK,ML,2.4,Confine Italia-Francia (FRANCIA)
87663,2505059,2012-04-20 05:59:24.661820,42.979,12.915,9.4,BULLETIN-SISPICK,ML,1.6,7 km W Monte Cavallo (MC)
87664,2505069,2012-04-20 06:04:17.631820,44.511,6.792999999999999,21.8,BULLETIN-SISPICK,ML,1.7,Confine Italia-Francia (FRANCIA)
87665,2505129,2012-04-20 07:20:38.021820,41.964,13.729,20.7,BULLETIN-SISPICK,ML,2.7,3 km E Gioia dei Marsi (AQ)
87666,2505139,2012-04-20 08:05:08.311820,41.903,13.653,9.7,BULLETIN-SISPICK,ML,1.9,4 km NE Villavallelonga (AQ)
87667,2505169,2012-04-20 09:26:27.431820,40.683,16.692,4.2,BULLETIN-SISPICK,Md,1.9,8 km E Matera (MT)
87668,2505209,2012-04-20 11:03:10.171820,43.375,13.19,6.4,BULLETIN-SISPICK,ML,2.2,2 km W Cingoli (MC)
87669,2505319,2012-04-20 18:00:32.451820,42.605,13.23,7.4,BULLETIN-SISPICK,ML,1.9,6 km SW Amatrice (RI)
87670,2505369,2012-04-20 21:45:05.961820,42.981,12.921,8.3,BULLETIN-SISPICK,ML,1.7,7 km W Monte Cavallo (MC)
87671,2505389,2012-04-20 22:23:38.911820,42.979,12.91,9.5,BULLETIN-SISPICK,ML,1.5,8 km W Monte Cavallo (MC)
87672,2505409,2012-04-20 22:58:55.661820,42.984,12.915,8.4,BULLETIN-SISPICK,ML,2.0,7 km W Monte Cavallo (MC)
87673,2505429,2012-04-20 23:04:53.041820,42.978,12.915,8.3,BULLETIN-SISPICK,ML,2.0,7 km W Monte Cavallo (MC)
87674,2505449,2012-04-20 23:12:34.391820,42.981,12.912,8.5,BULLETIN-SISPICK,ML,2.3,7 km W Monte Cavallo (MC)
87675,2505499,2012-04-21 01:55:06.281820,42.979,12.924,9.2,BULLETIN-SISPICK,ML,1.7,7 km W Monte Cavallo (MC)
87676,2505509,2012-04-21 01:55:39.421820,42.964,12.877,10.6,BULLETIN-SISPICK,Md,1.5,9 km NW Sellano (PG)
87677,2505519,2012-04-21 02:04:09.061820,43.375,13.211,7.2,BULLETIN-SISPICK,ML,1.6,1 km W Cingoli (MC)
87678,2505539,2012-04-21 02:21:43.591820,42.978,12.916,8.0,BULLETIN-SISPICK,ML,2.9,7 km W Monte Cavallo (MC)
87679,2505549,2012-04-21 02:36:34.261820,42.981,12.927,9.9,BULLETIN-SISPICK,ML,1.6,6 km W Monte Cavallo (MC)
87680,2505559,2012-04-21 03:11:42.551820,42.979,12.917,9.4,BULLETIN-SISPICK,ML,1.6,7 km W Monte Cavallo (MC)
87681,2505599,2012-04-21 05:22:57.621820,42.981,12.913,8.7,BULLETIN-SISPICK,ML,1.7,7 km W Monte Cavallo (MC)
87682,2505629,2012-04-21 06:32:12.771820,42.982,12.914,9.3,BULLETIN-SISPICK,ML,1.7,7 km W Monte Cavallo (MC)
87683,2505649,2012-04-21 07:12:05.831820,42.321000000000005,12.874,10.7,BULLETIN-SISPICK,ML,1.7,2 km W Belmonte in Sabina (RI)
87684,2505719,2012-04-21 12:13:58.161820,42.503,12.701,8.6,BULLETIN-SISPICK,ML,1.5,3 km E Stroncone (TR)
87685,2505729,2012-04-21 13:09:01.791820,42.415,13.078,10.4,BULLETIN-SISPICK,ML,1.6,SW Antrodoco (RI)
87686,2505749,2012-04-21 19:08:15.641820,43.25,12.742,11.8,BULLETIN-SISPICK,ML,1.5,4 km W Gualdo Tadino (PG)
87687,2505759,2012-04-21 19:39:55.891820,43.379,13.197,7.4,BULLETIN-SISPICK,ML,1.5,2 km W Cingoli (MC)
87688,2505809,2012-04-21 22:17:14.491820,43.02,17.97,10.0,CSEM,ML,3.9,Bosnia and Herz. [Land]
87689,2505849,2012-04-22 00:41:01.271820,42.98,12.915,7.8,BULLETIN-SISPICK,ML,1.5,7 km W Monte Cavallo (MC)
87690,2505869,2012-04-22 01:07:56.731820,37.921,14.815,7.2,BULLETIN-SISPICK,ML,1.8,6 km N Maniace (CT)
87691,2505949,2012-04-22 04:33:18.211820,42.36,13.497,11.7,BULLETIN-SISPICK,ML,1.6,6 km NW Poggio Picenze (AQ)
87692,2505969,2012-04-22 05:45:27.121820,38.322,13.567,10.0,BULLETIN-SISPICK,ML,2.1,Costa Siciliana centro-settentrionale (Palermo)
87693,2505999,2012-04-22 07:38:08.221820,43.141000000000005,12.768,8.7,BULLETIN-SISPICK,ML,2.5,4 km NW Nocera Umbra (PG)
87694,2506009,2012-04-22 08:59:19.561820,37.773,16.273,41.9,BULLETIN-SISPICK,ML,1.8,Costa Calabra sud-orientale (Reggio di Calabria)
87695,2506039,2012-04-22 10:59:54.221820,43.175,13.273,19.0,BULLETIN-SISPICK,ML,1.5,3 km E Belforte del Chienti (MC)
87696,2506059,2012-04-22 11:06:49.081820,43.18,13.272,20.9,BULLETIN-SISPICK,ML,1.6,3 km NE Belforte del Chienti (MC)
87697,2506089,2012-04-22 12:01:43.101820,43.76,13.184,10.4,BULLETIN-SISPICK,ML,1.7,Costa Marchigiana Anconetana (Ancona)
87698,2506119,2012-04-22 15:47:15.281820,42.217,13.226,18.6,BULLETIN-SISPICK,ML,1.7,3 km N Borgorose (RI)
87699,2506139,2012-04-22 16:27:45.741820,43.397,13.217,7.3,BULLETIN-SISPICK,ML,1.5,2 km N Cingoli (MC)
87700,2506149,2012-04-22 17:45:59.071820,43.003,12.61,7.5,BULLETIN-SISPICK,ML,1.7,2 km E Cannara (PG)
87701,2506169,2012-04-22 20:13:40.221820,42.98,12.909,9.1,BULLETIN-SISPICK,ML,1.8,8 km W Monte Cavallo (MC)
87702,2506179,2012-04-22 20:24:28.871820,43.382,13.203,7.6,BULLETIN-SISPICK,ML,1.5,1 km NW Cingoli (MC)
87703,2506189,2012-04-22 20:57:08.741820,42.562,13.128,10.3,BULLETIN-SISPICK,ML,1.5,5 km NE Posta (RI)
87704,2506199,2012-04-22 21:00:36.821820,43.196000000000005,12.874,17.5,BULLETIN-SISPICK,ML,1.6,5 km W Fiuminata (MC)
87705,2506219,2012-04-23 00:12:51.911820,43.38399999999999,13.213,7.1,BULLETIN-SISPICK,ML,1.8,1 km NW Cingoli (MC)
87706,2506269,2012-04-23 05:08:30.401820,42.981,12.905,9.4,BULLETIN-SISPICK,ML,1.5,8 km W Monte Cavallo (MC)
87707,2506309,2012-04-23 10:05:56.661820,42.037,13.095,1.0,BULLETIN-SISPICK,ML,1.6,2 km NW Camerata Nuova (RM)
87708,2506319,2012-04-23 10:26:32.501820,42.849,11.184,10.0,BULLETIN-SISPICK,ML,1.5,8 km W Campagnatico (GR)
87709,2506339,2012-04-23 10:37:08.711820,43.374,13.2,6.9,BULLETIN-SISPICK,ML,1.8,1 km W Cingoli (MC)
87710,2506379,2012-04-23 11:08:31.881820,40.679,15.389,8.9,BULLETIN-SISPICK,ML,1.9,3 km NW San Gregorio Magno (SA)
87711,2506389,2012-04-23 11:28:41.721820,41.591,9.805,15.4,BULLETIN-SISPICK,ML,3.0,Tirreno Settentrionale (MARE)
87712,2506449,2012-04-23 16:17:53.581820,43.423,11.059,10.0,BULLETIN-SISPICK,ML,1.8,5 km W Colle di Val d'Elsa (SI)
87713,2506469,2012-04-23 18:06:48.021820,44.04,10.896,54.0,BULLETIN-SISPICK,ML,1.9,8 km E San Marcello Pistoiese (PT)
87714,2506519,2012-04-23 20:36:46.671820,43.377,13.196,7.1,BULLETIN-SISPICK,ML,1.7,2 km W Cingoli (MC)
87715,2506619,2012-04-24 04:34:35.161820,39.905,16.038,6.9,BULLETIN-SISPICK,ML,2.0,5 km E Mormanno (CS)
87716,2506629,2012-04-24 05:16:51.981820,43.18899999999999,12.209,8.0,BULLETIN-SISPICK,ML,1.7,5 km N Magione (PG)
87717,2506679,2012-04-24 08:11:39.931820,43.608,13.028,9.3,BULLETIN-SISPICK,ML,1.5,2 km W Ostra Vetere (AN)
87718,2506699,2012-04-24 10:51:48.021820,43.368,13.299,5.2,BULLETIN-SISPICK,Md,1.7,4 km W Appignano (MC)
87719,2506709,2012-04-24 10:57:34.151820,43.352,13.168,5.0,BULLETIN-SISPICK,Md,1.5,5 km SW Cingoli (MC)
87720,2506719,2012-04-24 12:39:13.121820,43.372,13.203,7.2,BULLETIN-SISPICK,ML,3.0,1 km W Cingoli (MC)
87721,2506729,2012-04-24 12:51:03.361820,43.371,13.2,7.1,BULLETIN-SISPICK,ML,2.8,1 km W Cingoli (MC)
87722,2506749,2012-04-24 13:05:43.541820,43.374,13.207,7.7,BULLETIN-SISPICK,ML,1.6,1 km W Cingoli (MC)
87723,2506769,2012-04-24 13:38:33.271820,40.589,15.462,9.3,BULLETIN-SISPICK,ML,1.9,SE Salvitelle (SA)
87724,2506779,2012-04-24 13:40:45.431820,43.385,13.222,7.5,BULLETIN-SISPICK,ML,1.6,1 km NE Cingoli (MC)
87725,2506789,2012-04-24 14:29:38.161820,43.382,13.217,7.2,BULLETIN-SISPICK,ML,2.1,1 km N Cingoli (MC)
87726,2506799,2012-04-24 14:46:17.521820,38.755,15.603,159.4,BULLETIN-SISPICK,ML,2.6,Tirreno Meridionale (MARE)
87727,2506809,2012-04-24 15:34:05.981820,43.375,13.203,7.3,BULLETIN-SISPICK,ML,2.6,1 km W Cingoli (MC)
87728,2506819,2012-04-24 17:03:51.091820,38.333,14.839,117.2,BULLETIN-SISPICK,ML,2.8,Isole Eolie (Messina)
87729,2506829,2012-04-24 17:29:17.951820,43.391000000000005,13.205,7.1,BULLETIN-SISPICK,ML,1.8,2 km NW Cingoli (MC)
87730,2506849,2012-04-24 18:21:58.911820,43.38399999999999,13.208,7.3,BULLETIN-SISPICK,ML,1.5,1 km NW Cingoli (MC)
87731,2506909,2012-04-24 21:12:55.841820,40.698,15.249,9.4,BULLETIN-SISPICK,ML,1.5,1 km NE Oliveto Citra (SA)
87732,2506929,2012-04-24 22:05:58.601820,43.495,12.611,8.5,BULLETIN-SISPICK,ML,2.3,3 km NW Cantiano (PU)
87733,2506989,2012-04-25 01:11:19.001820,38.408,14.883,17.8,BULLETIN-SISPICK,ML,3.3,Isole Eolie (Messina)
87734,2506999,2012-04-25 01:33:58.441820,43.0,12.603,8.1,BULLETIN-SISPICK,ML,1.5,2 km E Cannara (PG)
87735,2507009,2012-04-25 01:34:19.041820,38.325,14.878,9.3,BULLETIN-SISPICK,ML,1.9,Isole Eolie (Messina)
87736,2507019,2012-04-25 01:41:32.191820,43.38399999999999,13.201,6.4,BULLETIN-SISPICK,ML,1.7,2 km NW Cingoli (MC)
87737,2507069,2012-04-25 07:51:33.861820,43.381,13.2,6.6,BULLETIN-SISPICK,ML,1.9,2 km W Cingoli (MC)
87738,2507089,2012-04-25 08:40:38.581820,43.382,13.218,7.2,BULLETIN-SISPICK,ML,1.5,1 km N Cingoli (MC)
87739,2507099,2012-04-25 09:24:20.421820,43.203,12.845999999999998,56.2,BULLETIN-SISPICK,ML,1.7,6 km SE Gualdo Tadino (PG)
87740,2507129,2012-04-25 10:48:48.201820,42.928,12.858,9.9,BULLETIN-SISPICK,ML,1.7,7 km NW Sellano (PG)
87741,2507159,2012-04-25 13:11:25.871820,43.382,13.203,6.7,BULLETIN-SISPICK,Md,1.6,1 km NW Cingoli (MC)
87742,2507169,2012-04-25 14:29:48.841820,42.646,13.362,13.2,BULLETIN-SISPICK,Md,1.6,6 km E Amatrice (RI)
87743,2507229,2012-04-25 21:58:10.431820,38.482,12.595,10.0,BULLETIN-SISPICK,Md,2.1,Tirreno Meridionale (MARE)
87744,2507239,2012-04-25 22:15:16.451820,44.298,9.936,5.0,BULLETIN-SISPICK,ML,1.6,1 km W Villafranca in Lunigiana (MS)
87745,2507269,2012-04-25 23:06:38.211820,41.71,12.823,8.8,BULLETIN-SISPICK,ML,2.9,2 km SW Lariano (RM)
87746,2507289,2012-04-25 23:11:11.241820,43.493,12.61,6.6,BULLETIN-SISPICK,ML,2.6,3 km NW Cantiano (PU)
87747,2507329,2012-04-25 23:47:45.491820,43.377,13.198,6.7,BULLETIN-SISPICK,ML,1.7,2 km W Cingoli (MC)
87748,2507339,2012-04-25 23:55:35.471820,43.506,12.609000000000002,9.1,BULLETIN-SISPICK,ML,1.6,4 km NW Cantiano (PU)
87749,2507379,2012-04-26 02:28:03.161820,37.111,14.649,22.7,BULLETIN-SISPICK,ML,2.4,7 km SW Licodia Eubea (CT)
87750,2507389,2012-04-26 02:34:59.171820,44.401,7.257000000000001,5.4,BULLETIN-SISPICK,ML,2.1,3 km SW Pradleves (CN)
87751,2507399,2012-04-26 04:35:16.511820,36.876,10.844,10.0,BULLETIN-SISPICK,ML,3.2,Costa Tunisina (TUNISIA)
87752,2507429,2012-04-26 05:20:34.101820,38.354,15.152,129.5,BULLETIN-SISPICK,ML,2.3,Isole Eolie (Messina)
87753,2507459,2012-04-26 06:09:10.701820,38.376,14.672,11.0,BULLETIN-SISPICK,ML,2.2,Costa Siciliana nord-orientale (Messina)
87754,2507469,2012-04-26 07:38:39.661820,42.724,13.114,9.8,BULLETIN-SISPICK,ML,1.5,8 km S Norcia (PG)
87755,2507479,2012-04-26 08:20:55.211820,38.487,12.728,10.0,BULLETIN-SISPICK,Md,2.1,Tirreno Meridionale (MARE)
87756,2507489,2012-04-26 09:02:31.781820,42.738,13.114,11.0,BULLETIN-SISPICK,ML,1.5,6 km S Norcia (PG)
87757,2507529,2012-04-26 10:41:05.611820,39.055,16.5,22.9,BULLETIN-SISPICK,ML,1.7,4 km NE Cicala (CZ)
87758,2507619,2012-04-26 17:16:50.041820,42.753,13.19,9.9,BULLETIN-SISPICK,ML,1.9,8 km NW Accumoli (RI)
87759,2507699,2012-04-26 20:51:16.411820,41.813,15.896,26.4,BULLETIN-SISPICK,ML,2.1,5 km SE Carpino (FG)
87760,2507709,2012-04-26 21:22:51.861820,43.374,13.205,7.6,BULLETIN-SISPICK,ML,1.9,1 km W Cingoli (MC)
87761,2507729,2012-04-26 22:06:03.711820,43.381,13.199000000000002,7.3,BULLETIN-SISPICK,ML,1.7,2 km W Cingoli (MC)
87762,2507759,2012-04-26 22:57:26.341820,43.379,13.201,7.0,BULLETIN-SISPICK,ML,1.6,1 km W Cingoli (MC)
87763,2507789,2012-04-27 01:28:11.201820,43.997,11.235,6.6,BULLETIN-SISPICK,ML,2.5,1 km SW Barberino di Mugello (FI)
87764,2507839,2012-04-27 02:29:50.291820,44.324,9.92,11.9,BULLETIN-SISPICK,ML,1.7,1 km E Mulazzo (MS)
87765,2507859,2012-04-27 02:37:47.891820,46.996,9.981,10.0,BULLETIN-SISPICK,ML,1.9,"Confine Austria-Svizzera (AUSTRIA, SVIZZERA)"
87766,2507879,2012-04-27 02:52:58.751820,38.704,13.898,10.0,BULLETIN-SISPICK,ML,2.2,Tirreno Meridionale (MARE)
87767,2507899,2012-04-27 03:09:09.541820,43.38399999999999,13.198,7.2,BULLETIN-SISPICK,ML,1.5,2 km NW Cingoli (MC)
87768,2507929,2012-04-27 03:51:37.881820,38.946,15.723,172.8,BULLETIN-SISPICK,ML,2.2,"Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)"
87769,2507939,2012-04-27 03:51:40.691820,43.416,13.228,10.3,BULLETIN-SISPICK,Md,1.7,4 km SE Staffolo (AN)
87770,2507989,2012-04-27 04:53:01.891820,44.024,11.255,9.6,BULLETIN-SISPICK,ML,1.6,3 km NE Barberino di Mugello (FI)
87771,2508059,2012-04-27 10:02:20.311820,40.686,16.684,4.3,BULLETIN-SISPICK,ML,1.7,7 km E Matera (MT)
87772,2508089,2012-04-27 10:43:42.011820,43.379,13.2,7.6,BULLETIN-SISPICK,ML,2.2,1 km W Cingoli (MC)
87773,2508129,2012-04-27 14:17:01.141820,40.413,17.157,3.9,BULLETIN-SISPICK,ML,1.9,Golfo di Taranto (Taranto)
87774,2508159,2012-04-27 16:00:55.841820,36.819,16.405,26.4,BULLETIN-SISPICK,ML,2.2,Mar Ionio Meridionale (MARE)
87775,2508169,2012-04-27 16:14:26.821820,43.36,13.228,10.0,BULLETIN-SISPICK,Md,1.7,2 km SE Cingoli (MC)
87776,2508239,2012-04-27 23:05:34.841820,38.391,15.396,116.6,BULLETIN-SISPICK,ML,1.9,Costa Siciliana nord-orientale (Messina)
87777,2508259,2012-04-27 23:20:22.901820,43.377,13.206,7.6,BULLETIN-SISPICK,ML,1.7,1 km W Cingoli (MC)
87778,2508269,2012-04-27 23:31:39.481820,43.501000000000005,11.007,10.9,BULLETIN-SISPICK,ML,1.7,5 km NW San Gimignano (SI)
87779,2508299,2012-04-28 00:35:14.311820,40.776,16.62,24.4,BULLETIN-SISPICK,ML,1.9,8 km SE Altamura (BA)
87780,2508329,2012-04-28 01:09:56.441820,40.678,15.436,12.6,BULLETIN-SISPICK,ML,2.4,4 km NE San Gregorio Magno (SA)
87781,2508359,2012-04-28 02:28:55.441820,40.679,15.421,14.4,BULLETIN-SISPICK,ML,1.9,3 km NE San Gregorio Magno (SA)
87782,2508439,2012-04-28 11:43:53.031820,42.714,13.114,10.1,BULLETIN-SISPICK,ML,1.6,8 km E Cascia (PG)
87783,2508519,2012-04-28 17:27:49.041820,42.984,12.906,9.2,BULLETIN-SISPICK,ML,1.8,8 km W Monte Cavallo (MC)
87784,2508529,2012-04-28 17:55:12.671820,42.623000000000005,13.149,11.9,BULLETIN-SISPICK,ML,1.9,1 km W Cittareale (RI)
87785,2508539,2012-04-28 18:05:30.771820,38.368,13.569,10.0,BULLETIN-SISPICK,ML,1.5,Costa Siciliana centro-settentrionale (Palermo)
87786,2508569,2012-04-28 18:43:39.571820,46.587,8.468,10.0,BULLETIN-SISPICK,ML,1.5,Confine Italia-Svizzera (SVIZZERA)
87787,2508689,2012-04-28 22:59:04.641820,46.24,7.848,10.8,BULLETIN-SISPICK,ML,1.9,Confine Italia-Svizzera (SVIZZERA)
87788,2508739,2012-04-29 00:07:16.531820,43.389,13.194,6.9,BULLETIN-SISPICK,ML,1.6,2 km NW Cingoli (MC)
87789,2508819,2012-04-29 01:58:47.571820,44.496,6.767,16.8,BULLETIN-SISPICK,ML,1.7,Confine Italia-Francia (FRANCIA)
87790,2508829,2012-04-29 02:30:12.171820,44.077,8.644,10.0,BULLETIN-SISPICK,ML,1.9,Costa Ligure centro-occidentale (Savona)
87791,2508929,2012-04-29 06:28:54.031820,36.93,15.687,36.0,BULLETIN-SISPICK,ML,2.4,Costa Siracusana (Siracusa)
87792,2508949,2012-04-29 07:29:30.341820,43.378,13.193,6.8,BULLETIN-SISPICK,Md,1.6,2 km W Cingoli (MC)
87793,2509009,2012-04-29 08:44:07.561820,38.531,15.696,55.5,BULLETIN-SISPICK,ML,1.7,"Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)"
87794,2509029,2012-04-29 09:34:33.931820,43.385,13.189,7.7,BULLETIN-SISPICK,ML,1.7,3 km W Cingoli (MC)
87795,2509049,2012-04-29 10:14:40.221820,40.682,15.435,15.0,BULLETIN-SISPICK,ML,1.6,4 km NE San Gregorio Magno (SA)
87796,2509069,2012-04-29 10:46:54.201820,43.382,13.201,7.1,BULLETIN-SISPICK,ML,2.0,2 km W Cingoli (MC)
87797,2509099,2012-04-29 12:52:19.071820,43.142,13.507,18.6,BULLETIN-SISPICK,ML,1.8,3 km E Massa Fermana (FM)
87798,2509139,2012-04-29 15:48:04.871820,39.565,15.3,293.3,BULLETIN-SISPICK,ML,2.5,Tirreno Meridionale (MARE)
87799,2509149,2012-04-29 16:29:48.841820,44.331,10.702,32.6,BULLETIN-SISPICK,ML,2.5,2 km SW Polinago (MO)
87800,2509199,2012-04-29 19:58:21.131820,43.375,13.206,7.4,BULLETIN-SISPICK,ML,2.0,1 km W Cingoli (MC)
87801,2509229,2012-04-29 20:10:56.141820,39.879,16.105999999999998,5.0,BULLETIN-SISPICK,Md,1.5,5 km NW Morano Calabro (CS)
87802,2509329,2012-04-30 03:59:29.611820,46.399,13.075,8.7,BULLETIN-SISPICK,ML,1.7,3 km NW Amaro (UD)
87803,2509379,2012-04-30 05:59:00.551820,41.695,12.783,13.5,BULLETIN-SISPICK,ML,1.5,1 km NE Velletri (RM)
87804,2509399,2012-04-30 06:52:27.961820,44.678,7.357,11.0,BULLETIN-SISPICK,ML,1.5,1 km W Envie (CN)
87805,2509469,2012-04-30 08:42:51.451820,38.413,15.396,117.2,BULLETIN-SISPICK,ML,2.2,Tirreno Meridionale (MARE)
87806,2509529,2012-04-30 17:38:38.091820,43.383,13.197,6.2,BULLETIN-SISPICK,ML,1.7,2 km W Cingoli (MC)
87807,2509559,2012-04-30 18:26:51.821820,42.628,13.232,9.7,BULLETIN-SISPICK,ML,2.2,5 km W Amatrice (RI)
87808,2509599,2012-04-30 19:48:27.161820,38.167,15.119000000000002,13.5,BULLETIN-SISPICK,ML,1.5,Costa Siciliana nord-orientale (Messina)
87809,2509669,2012-04-30 21:46:08.891820,38.199,15.508,10.5,BULLETIN-SISPICK,ML,2.3,4 km W Messina (ME)
87810,2509689,2012-04-30 22:21:36.891820,42.323,12.844,10.9,BULLETIN-SISPICK,ML,2.8,4 km W Belmonte in Sabina (RI)
87811,2509699,2012-04-30 22:22:14.201820,42.325,12.847,11.2,BULLETIN-SISPICK,ML,2.1,4 km W Belmonte in Sabina (RI)
87812,2509729,2012-04-30 22:47:18.801820,38.208,15.507,10.0,BULLETIN-SISPICK,ML,1.8,5 km W Messina (ME)
87813,731571,2012-05-01 02:05:06.631820,38.0203,12.5323,10.0,BULLETIN-INGV,Md,2.5,2 km E Trapani (TP)
87814,732151,2012-05-01 07:01:39.991820,42.5633,13.0917,9.6,BULLETIN-INGV,ML,1.7,4 km N Posta (RI)
87815,732431,2012-05-01 08:52:53.471820,38.2003,15.5037,10.8,BULLETIN-INGV,ML,1.9,5 km W Messina (ME)
87816,732551,2012-05-01 09:55:39.481820,43.3762,13.2008,7.6,BULLETIN-INGV,Md,1.8,1 km W Cingoli (MC)
87817,733171,2012-05-01 13:40:40.061820,39.3567,16.5717,16.2,BULLETIN-INGV,ML,2.2,11 km SW Longobucco (CS)
87818,733361,2012-05-01 14:40:30.811820,39.3203,16.2062,10.0,BULLETIN-INGV,ML,1.6,1 km NE Castrolibero (CS)
87819,733611,2012-05-01 16:22:17.431820,43.5182,12.3593,9.5,BULLETIN-INGV,ML,2.2,7 km SW Apecchio (PU)
87820,733761,2012-05-01 17:37:45.061820,39.809,16.2158,8.9,BULLETIN-INGV,ML,1.9,1 km E Castrovillari (CS)
87821,733801,2012-05-01 18:12:45.511820,42.7782,12.5188,7.0,BULLETIN-INGV,ML,1.6,W Massa Martana (PG)
87822,733841,2012-05-01 18:16:57.381820,42.782,12.5178,7.4,BULLETIN-INGV,ML,1.5,1 km NW Massa Martana (PG)
87823,734021,2012-05-01 20:22:52.591820,45.7537,10.9312,9.4,BULLETIN-INGV,ML,1.9,2 km NW Avio (TN)
87824,734181,2012-05-01 20:47:35.161820,43.5108,10.9733,10.9,BULLETIN-INGV,ML,1.5,4 km SE Gambassi Terme (FI)
87825,734461,2012-05-01 23:36:56.821820,38.332,15.8285,11.7,BULLETIN-INGV,ML,1.5,"Stretto di Messina (Reggio di Calabria, Messina)"
87826,734521,2012-05-01 23:57:32.591820,37.6108,15.657,27.9,BULLETIN-INGV,ML,2.0,Mar Ionio Meridionale (MARE)
87827,734691,2012-05-02 01:06:07.681820,45.7485,11.7527,9.6,BULLETIN-INGV,ML,1.7,3 km SE Bassano del Grappa (VI)
87828,734821,2012-05-02 04:19:53.751820,44.518,8.5733,7.5,BULLETIN-INGV,ML,1.8,4 km NW Urbe (SV)
87829,734831,2012-05-02 04:41:18.461820,41.8063,13.5933,10.0,BULLETIN-INGV,ML,1.8,2 km E Balsorano (AQ)
87830,735431,2012-05-02 07:54:40.751820,44.5037,6.7433,8.8,BULLETIN-INGV,ML,2.1,Confine Italia-Francia (FRANCIA)
87831,735531,2012-05-02 08:45:02.681820,43.1517,12.8457,10.7,BULLETIN-INGV,ML,1.5,6 km NE Nocera Umbra (PG)
87832,736051,2012-05-02 12:59:21.451820,42.7288,12.5715,7.8,BULLETIN-INGV,ML,1.7,5 km NE Acquasparta (TR)
87833,736141,2012-05-02 13:37:38.041820,42.4407,13.2738,10.3,BULLETIN-INGV,ML,1.9,1 km SW Barete (AQ)
87834,736221,2012-05-02 15:00:49.151820,42.8822,13.5338,22.9,BULLETIN-INGV,ML,2.1,3 km E Venarotta (AP)
87835,736321,2012-05-02 16:56:40.281820,38.0168,14.6038,32.0,BULLETIN-INGV,ML,2.5,1 km E San Fratello (ME)
87836,736371,2012-05-02 16:58:26.991820,37.9992,14.6343,21.5,BULLETIN-INGV,ML,2.0,4 km E San Fratello (ME)
87837,736381,2012-05-02 16:59:41.851820,38.0203,14.6195,24.2,BULLETIN-INGV,ML,2.5,2 km E San Fratello (ME)
87838,736501,2012-05-02 17:30:25.461820,38.0655,15.2348,10.9,BULLETIN-INGV,ML,1.8,4 km SE Castroreale (ME)
87839,736921,2012-05-02 23:29:29.631820,37.9635,14.0437,16.7,BULLETIN-INGV,ML,1.5,4 km NE Isnello (PA)
87840,736981,2012-05-03 00:18:57.941820,38.3573,15.3517,116.9,BULLETIN-INGV,ML,2.2,Costa Siciliana nord-orientale (Messina)
87841,737351,2012-05-03 04:40:34.661820,43.4217,12.5743,10.7,BULLETIN-INGV,ML,1.5,7 km SW Cantiano (PU)
87842,737571,2012-05-03 06:54:11.031820,42.3048,12.7665,9.5,BULLETIN-INGV,ML,1.5,3 km SW Monte San Giovanni in Sabina (RI)
87843,737821,2012-05-03 10:31:37.111820,41.6073,14.7625,9.7,BULLETIN-INGV,ML,1.7,2 km NE San Giovanni in Galdo (CB)
87844,738501,2012-05-03 18:31:38.341820,44.2572,10.9063,7.9,BULLETIN-INGV,ML,1.9,3 km W Montese (MO)
87845,738801,2012-05-03 20:46:29.021820,43.8738,10.1037,14.4,BULLETIN-INGV,ML,2.3,"Costa Toscana settentrionale (Massa-Carrara, Lucca, Pisa)"
